#disk	/backup_hdd	/dev/sdb1	52dcb9c0-7877-46ee-b34c-fc32442cf362	ST2000DM008-2FR102	ZFL3GKNN	0x5000c500c8b51a75	1967846088704	1780019527680	2026-06-06 19:43:07	2026-09-13 00:27:09
#cols	run	files	bytes	sub_lo	sub_hi	first_file	last_file	copied_from	copied_to	manifest_lines	n_fadc	n_sadc	n_prd	n_merged	n_png	n_other
001944	34	53491373920	00000	00016	FADC_001944.root.00000	SADC_001944.root.00016	2026-06-10 18:02:23	2026-06-11 03:10:30	0	17	17	0	0	0	0
001945	28	40217806944	00000	00013	FADC_001945.root.00000	SADC_001945.root.00013	2026-06-11 03:43:47	2026-06-11 09:56:34	0	14	14	0	0	0	0
001946	28	40113507961	00000	00013	FADC_001946.root.00000	SADC_001946.root.00013	2026-06-11 10:21:25	2026-06-11 16:47:44	0	14	14	0	0	0	0
001948	3600	18130299703	00000	00720	FADC_001948.root.00000	SADC_001948.root.00720	2026-06-11 16:48:06	2026-06-11 20:08:17	0	721	721	720	719	719	0
001949	1467	486685522	00000	00430	FADC_001949.root.00000	SADC_001949.root.00430	2026-06-11 20:08:17	2026-06-11 20:25:03	0	431	431	202	202	201	0
001950	3540	18301247029	00000	00708	FADC_001950.root.00000	SADC_001950.root.00708	2026-06-11 20:25:49	2026-06-12 00:09:02	0	709	709	708	707	707	0
001951	2	609814	00000		FADC_001951.root.00000	SADC_001951.root.00000	2026-06-12 00:09:03	2026-06-12 00:09:03	0	1	1	0	0	0	0
001952	300	1544713671	00000	00060	FADC_001952.root.00000	SADC_001952.root.00060	2026-06-12 00:09:30	2026-06-12 00:34:18	0	61	61	60	59	59	0
001953	340	1743203121	00000	00068	FADC_001953.root.00000	SADC_001953.root.00068	2026-06-12 00:34:36	2026-06-12 01:06:23	0	69	69	68	67	67	0
001954	310	1581228280	00000	00062	FADC_001954.root.00000	SADC_001954.root.00062	2026-06-12 01:07:36	2026-06-12 01:29:34	0	63	63	62	61	61	0
001955	321	1572857477	00000	00090	FADC_001955.root.00000	SADC_001955.root.00090	2026-06-12 01:29:43	2026-06-12 01:54:52	0	91	91	47	46	46	0
001956	126	542715692	00000	00062	FADC_001956.root.00000	SADC_001956.root.00062	2026-06-12 01:55:06	2026-06-12 02:06:35	0	63	63	0	0	0	0
001957	305	1577142598	00000	00061	FADC_001957.root.00000	SADC_001957.root.00061	2026-06-12 02:07:19	2026-06-12 02:40:27	0	62	62	61	60	60	0
001958	326	1666377798	00000	00064	FADC_001958.root.00000	SADC_001958.root.00064	2026-06-12 02:41:32	2026-06-12 03:16:06	0	65	65	66	65	65	0
001959	350	1800202574	00000	00070	FADC_001959.root.00000	SADC_001959.root.00070	2026-06-12 03:17:33	2026-06-12 03:40:30	0	71	71	70	69	69	0
001960	476	2442173625	00000	00094	FADC_001960.root.00000	SADC_001960.root.00094	2026-06-12 03:40:39	2026-06-12 04:07:28	0	95	95	96	95	95	0
001961	297	1508734646	00000	00060	FADC_001961.root.00000	SADC_001961.root.00060	2026-06-12 04:07:33	2026-06-12 04:18:51	0	61	61	59	58	58	0
001962	300	1542062185	00000	00060	FADC_001962.root.00000	SADC_001962.root.00060	2026-06-12 04:18:54	2026-06-12 04:30:02	0	61	61	60	59	59	0
001963	391	2007342752	00000	00077	FADC_001963.root.00000	SADC_001963.root.00077	2026-06-12 04:30:05	2026-06-12 04:44:22	0	78	78	79	78	78	0
001964	0	0							0	0	0	0	0	0	0
001965	326	1674470392	00000	00064	FADC_001965.root.00000	SADC_001965.root.00064	2026-06-12 04:44:29	2026-06-12 04:56:28	0	65	65	66	65	65	0
001966	351	1796679353	00000	00069	FADC_001966.root.00000	SADC_001966.root.00069	2026-06-12 04:56:33	2026-06-12 05:09:29	0	70	70	71	70	70	0
001967	306	1583043214	00000	00060	FADC_001967.root.00000	SADC_001967.root.00060	2026-06-12 05:09:32	2026-06-12 05:20:54	0	61	61	62	61	61	0
001968	306	1574562371	00000	00060	FADC_001968.root.00000	SADC_001968.root.00060	2026-06-12 05:20:59	2026-06-12 05:32:23	0	61	61	62	61	61	0
001969	1556	8083739555	00000	00310	FADC_001969.root.00000	SADC_001969.root.00310	2026-06-12 05:32:26	2026-06-12 06:31:01	0	311	311	312	311	311	0
001970	218	1083649073	00000	00061	FADC_001970.root.00000	SADC_001970.root.00061	2026-06-12 06:31:05	2026-06-12 06:39:04	0	62	62	32	31	31	0
001971	300	1570103740	00000	00060	FADC_001971.root.00000	SADC_001971.root.00060	2026-06-12 06:39:05	2026-06-12 06:50:14	0	61	61	60	59	59	0
001972	410	2150354125	00000	00082	FADC_001972.root.00000	SADC_001972.root.00082	2026-06-12 06:50:17	2026-06-12 07:05:48	0	83	83	82	81	81	0
001973	315	1645853862	00000	00063	FADC_001973.root.00000	SADC_001973.root.00063	2026-06-12 07:05:55	2026-06-12 07:17:55	0	64	64	63	62	62	0
001974	315	1648230759	00000	00063	FADC_001974.root.00000	SADC_001974.root.00063	2026-06-12 07:17:58	2026-06-12 07:30:02	0	64	64	63	62	62	0
001975	306	1367467428	00000	00060	FADC_001975.root.00000	SADC_001975.root.00060	2026-06-12 07:30:04	2026-06-12 07:39:59	0	61	61	62	61	61	0
001976	361	1579292668	00000	00071	FADC_001976.root.00000	SADC_001976.root.00071	2026-06-12 07:40:03	2026-06-12 07:52:01	0	72	72	73	72	72	0
001977	310	1348115332	00000	00062	FADC_001977.root.00000	SADC_001977.root.00062	2026-06-12 07:52:05	2026-06-12 08:01:57	0	63	63	62	61	61	0
001978	306	1335378230	00000	00060	FADC_001978.root.00000	SADC_001978.root.00060	2026-06-12 08:02:01	2026-06-12 08:11:39	0	61	61	62	61	61	0
001979	305	1329517579	00000	00061	FADC_001979.root.00000	SADC_001979.root.00061	2026-06-12 08:11:47	2026-06-12 08:21:21	0	62	62	61	60	60	0
001980	325	1446174337	00000	00065	FADC_001980.root.00000	SADC_001980.root.00065	2026-06-12 08:21:23	2026-06-12 08:31:55	0	66	66	65	64	64	0
001981	300	1323370868	00000	00060	FADC_001981.root.00000	SADC_001981.root.00060	2026-06-12 08:31:56	2026-06-12 08:41:36	0	61	61	60	59	59	0
001982	316	1410172883	00000	00062	FADC_001982.root.00000	SADC_001982.root.00062	2026-06-12 08:41:40	2026-06-12 08:52:06	0	63	63	64	63	63	0
001983	350	1565654253	00000	00070	FADC_001983.root.00000	SADC_001983.root.00070	2026-06-12 08:52:09	2026-06-12 09:03:27	0	71	71	70	69	69	0
001984	311	1365206269	00000	00061	FADC_001984.root.00000	SADC_001984.root.00061	2026-06-12 09:03:31	2026-06-12 09:13:29	0	62	62	63	62	62	0
001985	320	1532601198	00000	00064	FADC_001985.root.00000	SADC_001985.root.00064	2026-06-12 09:13:31	2026-06-12 09:24:46	0	65	65	64	63	63	0
001986	305	1481409587	00000	00061	FADC_001986.root.00000	SADC_001986.root.00061	2026-06-12 09:24:54	2026-06-12 09:35:28	0	62	62	61	60	60	0
001987	300	1449165456	00000	00060	FADC_001987.root.00000	SADC_001987.root.00060	2026-06-12 09:35:30	2026-06-12 09:45:57	0	61	61	60	59	59	0
001988	386	1763682239	00000	00076	FADC_001988.root.00000	SADC_001988.root.00076	2026-06-12 09:45:59	2026-06-12 09:58:46	0	77	77	78	77	77	0
001989	306	1453773079	00000	00060	FADC_001989.root.00000	SADC_001989.root.00060	2026-06-12 09:58:48	2026-06-12 10:09:34	0	61	61	62	61	61	0
001990	310	1493861649	00000	00062	FADC_001990.root.00000	SADC_001990.root.00062	2026-06-12 10:09:36	2026-06-12 10:20:57	0	63	63	62	61	61	0
001991	216	939541879	00000	00060	FADC_001991.root.00000	SADC_001991.root.00060	2026-06-12 10:21:01	2026-06-12 10:27:58	0	61	61	32	31	31	0
001992	218	989725108	00000	00061	FADC_001992.root.00000	SADC_001992.root.00061	2026-06-12 10:28:00	2026-06-12 10:35:46	0	62	62	32	31	31	0
001993	330	338486233	00000	00066	FADC_001993.root.00000	SADC_001993.root.00066	2026-06-12 10:35:47	2026-06-12 10:39:57	0	67	67	66	65	65	0
001994	257	256711468	00000	00067	FADC_001994.root.00000	SADC_001994.root.00067	2026-06-12 10:39:57	2026-06-12 10:42:49	0	68	68	41	40	40	0
001995	305	315478514	00000	00061	FADC_001995.root.00000	SADC_001995.root.00061	2026-06-12 10:42:53	2026-06-12 10:46:15	0	62	62	61	60	60	0
001996	755	767572183	00000	00151	FADC_001996.root.00000	SADC_001996.root.00151	2026-06-12 10:46:15	2026-06-12 10:54:34	0	152	152	151	150	150	0
001997	305	320645175	00000	00061	FADC_001997.root.00000	SADC_001997.root.00061	2026-06-12 10:54:37	2026-06-12 10:59:03	0	62	62	61	60	60	0
001998	908	955995750	00000	00181	FADC_001998.root.00000	SADC_001998.root.00181	2026-06-12 10:59:04	2026-06-12 11:11:22	0	182	182	182	181	181	0
001999	308	309348205	00000	00061	FADC_001999.root.00000	SADC_001999.root.00061	2026-06-12 11:11:27	2026-06-12 11:14:53	0	62	62	62	61	61	0
002000	320	313365555	00000	00064	FADC_002000.root.00000	SADC_002000.root.00064	2026-06-12 11:14:54	2026-06-12 11:18:30	0	65	65	64	63	63	0
002001	525	531782151	00000	00105	FADC_002001.root.00000	SADC_002001.root.00105	2026-06-12 11:18:32	2026-06-12 11:24:14	0	106	106	105	104	104	0
002006	4	32644			FADC1_002006.root.00000	FADC4_002006.root.00000	2026-06-12 11:24:15	2026-06-12 11:24:15	0	0	0	0	0	0	4
002008	4	32644			FADC1_002008.root.00000	FADC4_002008.root.00000	2026-06-12 11:24:18	2026-06-12 11:24:18	0	0	0	0	0	0	4
002026	2	16088	00000		FADC_002026.root.00000	SADC_002026.root.00000	2026-06-12 11:24:25	2026-06-12 11:24:25	0	1	1	0	0	0	0
002029	870	5418849984	00000	00174	FADC_002029.root.00000	SADC_002029.root.00174	2026-06-12 11:24:32	2026-06-12 12:02:47	0	175	175	174	173	173	0
002030	1356	8503405215	00000	00270	FADC_002030.root.00000	SADC_002030.root.00270	2026-06-12 12:02:52	2026-06-12 13:04:11	0	271	271	272	271	271	0
002031	505	3172285394	00000	00101	FADC_002031.root.00000	SADC_002031.root.00101	2026-06-12 13:04:14	2026-06-12 13:26:48	0	102	102	101	100	100	0
002032	457	2874192848	00000	00092	FADC_002032.root.00000	SADC_002032.root.00092	2026-06-12 13:26:52	2026-06-12 13:47:00	0	93	93	91	90	90	0
002033	470	2955693412	00000	00094	FADC_002033.root.00000	SADC_002033.root.00094	2026-06-12 13:47:04	2026-06-12 14:08:27	0	95	95	94	93	93	0
002034	520	3302479871	00000	00104	FADC_002034.root.00000	SADC_002034.root.00104	2026-06-12 14:08:31	2026-06-12 14:31:30	0	105	105	104	103	103	0
002035	1590	9975085106	00000	00318	FADC_002035.root.00000	SADC_002035.root.00318	2026-06-12 14:31:34	2026-06-12 15:38:56	0	319	319	318	317	317	0
002036	265	37404985	00000	00053	FADC_002036.root.00000	SADC_002036.root.00053	2026-06-12 15:38:56	2026-06-12 15:40:14	0	54	54	53	52	52	0
002037	20	2476570	00000	00004	FADC_002037.root.00000	SADC_002037.root.00004	2026-06-12 15:40:16	2026-06-12 15:40:20	0	5	5	4	3	3	0
002038	53	2036617	00000	00013	FADC_002038.root.00000	SADC_002038.root.00013	2026-06-12 15:40:21	2026-06-12 15:40:30	0	14	14	8	9	8	0
002039	18	2504061	00000	00008	FADC_002039.root.00000	SADC_002039.root.00008	2026-06-12 15:40:30	2026-06-12 15:40:35	0	9	9	0	0	0	0
002040	15	79313674	00000	00003	FADC_002040.root.00000	SADC_002040.root.00003	2026-06-12 15:40:39	2026-06-12 15:41:02	0	4	4	3	2	2	0
002041	145	889812409	00000	00029	FADC_002041.root.00000	SADC_002041.root.00029	2026-06-12 15:41:04	2026-06-12 15:46:41	0	30	30	29	28	28	0
002042	35	201489867	00000	00007	FADC_002042.root.00000	SADC_002042.root.00007	2026-06-12 15:46:45	2026-06-12 15:48:02	0	8	8	7	6	6	0
002043	175	1073103152	00000	00035	FADC_002043.root.00000	SADC_002043.root.00035	2026-06-12 15:48:06	2026-06-12 15:54:53	0	36	36	35	34	34	0
002044	35	203293243	00000	00007	FADC_002044.root.00000	SADC_002044.root.00007	2026-06-12 15:54:57	2026-06-12 15:56:00	0	8	8	7	6	6	0
002045	520	3239028006	00000	00104	FADC_002045.root.00000	SADC_002045.root.00104	2026-06-12 15:56:05	2026-06-12 16:16:43	0	105	105	104	103	103	0
002046	555	3439103331	00000	00111	FADC_002046.root.00000	SADC_002046.root.00111	2026-06-12 16:16:48	2026-06-12 16:38:19	0	112	112	111	110	110	0
002047	591	3620719332	00000	00123	FADC_002047.root.00000	SADC_002047.root.00123	2026-06-12 16:38:22	2026-06-12 17:01:22	0	124	124	115	114	114	0
002048	1230	7669656020	00000	00246	FADC_002048.root.00000	SADC_002048.root.00246	2026-06-12 17:01:27	2026-06-12 18:40:19	0	247	247	246	245	245	0
002049	1047	6558919501	00000	00210	FADC_002049.root.00000	SADC_002049.root.00210	2026-06-12 18:40:26	2026-06-12 19:38:07	0	211	211	209	208	208	0
002050	910	5740491646	00000	00182	FADC_002050.root.00000	SADC_002050.root.00182	2026-06-12 19:38:18	2026-06-12 20:23:11	0	183	183	182	181	181	0
002051	900	5691296631	00000	00180	FADC_002051.root.00000	SADC_002051.root.00180	2026-06-12 20:23:17	2026-06-12 21:07:34	0	181	181	180	179	179	0
002052	1050	6657781377	00000	00210	FADC_002052.root.00000	SADC_002052.root.00210	2026-06-12 21:07:39	2026-06-12 21:59:31	0	211	211	210	209	209	0
002053	915	5810183296	00000	00183	FADC_002053.root.00000	SADC_002053.root.00183	2026-06-12 21:59:36	2026-06-12 22:44:42	0	184	184	183	182	182	0
002054	879	5548063963	00000	00180	FADC_002054.root.00000	SADC_002054.root.00180	2026-06-12 22:44:44	2026-06-12 23:28:31	0	181	181	173	172	172	0
002055	906	5693070798	00000	00180	FADC_002055.root.00000	SADC_002055.root.00180	2026-06-12 23:28:36	2026-06-13 00:13:05	0	181	181	182	181	181	0
002056	915	5762815678	00000	00192	FADC_002056.root.00000	SADC_002056.root.00192	2026-06-13 00:13:09	2026-06-13 00:58:18	0	193	193	177	176	176	0
002057	63	1915813	00000	00015	FADC_002057.root.00000	SADC_002057.root.00015	2026-06-13 00:58:18	2026-06-13 00:58:29	0	16	16	2	15	14	0
002058	2	16088	00000		FADC_002058.root.00000	SADC_002058.root.00000	2026-06-13 00:58:31	2026-06-13 00:58:31	0	1	1	0	0	0	0
002059	1220	7602176754	00000	00244	FADC_002059.root.00000	SADC_002059.root.00244	2026-06-13 00:58:37	2026-06-13 01:58:05	0	245	245	244	243	243	0
002060	980	6093301980	00000	00196	FADC_002060.root.00000	SADC_002060.root.00196	2026-06-13 01:58:09	2026-06-13 02:46:18	0	197	197	196	195	195	0
002061	1130	7080386038	00000	00226	FADC_002061.root.00000	SADC_002061.root.00226	2026-06-13 02:46:22	2026-06-13 03:42:16	0	227	227	226	225	225	0
002062	960	5989302791	00000	00192	FADC_002062.root.00000	SADC_002062.root.00192	2026-06-13 03:42:20	2026-06-13 04:29:34	0	193	193	192	191	191	0
002063	665	4232262040	00000	00133	FADC_002063.root.00000	SADC_002063.root.00133	2026-06-13 04:29:39	2026-06-13 05:02:55	0	134	134	133	132	132	0
002064	685	4538206393	00000	00137	FADC_002064.root.00000	SADC_002064.root.00137	2026-06-13 05:03:02	2026-06-13 05:37:50	0	138	138	137	136	136	0
002065	1160	7609095869	00000	00232	FADC_002065.root.00000	SADC_002065.root.00232	2026-06-13 05:37:58	2026-06-13 06:37:22	0	233	233	232	231	231	0
002066	370	398341077	00364	00365	FADC_002066.root.00364	SADC_002066.root.00365	2026-06-13 06:37:27	2026-06-13 06:42:12	0	2	366	1	0	1	0
002067	184	196488514	00180	00180	FADC_002067.root.00180	SADC_002067.root.00180	2026-06-13 06:42:18	2026-06-13 06:44:49	0	1	181	1	0	1	0
002068	189	195996156	00185	00185	FADC_002068.root.00185	SADC_002068.root.00185	2026-06-13 06:44:50	2026-06-13 06:47:37	0	1	186	1	0	1	0
002069	331	352609501	00325	00326	FADC_002069.root.00325	SADC_002069.root.00326	2026-06-13 06:47:39	2026-06-13 06:51:58	0	2	327	1	0	1	0
002070	14	13917859	00010	00010	FADC_002070.root.00010	SADC_002070.root.00010	2026-06-13 06:52:08	2026-06-13 06:52:16	0	1	11	1	0	1	0
002071	164	177021661	00160	00160	FADC_002071.root.00160	SADC_002071.root.00160	2026-06-13 06:52:20	2026-06-13 06:54:39	0	1	161	1	0	1	0
002072	571	3915881368	00283	00283	FADC_002072.root.00283	SADC_002072.root.00283	2026-06-13 06:54:42	2026-06-13 07:25:09	0	1	284	285	0	1	0
002073	256	370521591	00252	00252	FADC_002073.root.00252	SADC_002073.root.00252	2026-06-13 07:25:19	2026-06-13 07:29:11	0	1	253	1	0	1	0
002074	208	294509518	00204	00204	FADC_002074.root.00204	SADC_002074.root.00204	2026-06-13 07:29:14	2026-06-13 07:32:29	0	1	205	1	0	1	0
002075	1	1464					2026-06-13 07:32:29	2026-06-13 07:32:29	0	0	0	1	0	0	0
002076	262	505267463	00256	00257	FADC_002076.root.00256	SADC_002076.root.00257	2026-06-13 07:32:39	2026-06-13 07:37:40	0	2	258	1	0	1	0
002077	190	373673470	00184	00185	FADC_002077.root.00184	SADC_002077.root.00185	2026-06-13 07:37:48	2026-06-13 07:41:23	0	2	186	1	0	1	0
002078	2	14750892	00000		FADC_002078.root.00000	SADC_002078.root.00000	2026-06-13 07:41:25	2026-06-13 07:41:26	0	1	1	0	0	0	0
002079	7	22369822	00003	00003	FADC_002079.root.00003	SADC_002079.root.00003	2026-06-13 07:41:35	2026-06-13 07:41:40	0	1	4	1	0	1	0
002080	1	1464					2026-06-13 07:41:40	2026-06-13 07:41:40	0	0	0	1	0	0	0
002081	2	3533510	00000		FADC_002081.root.00000	SADC_002081.root.00000	2026-06-13 07:41:41	2026-06-13 07:41:41	0	1	1	0	0	0	0
002082	2	2840237	00000		FADC_002082.root.00000	SADC_002082.root.00000	2026-06-13 07:41:42	2026-06-13 07:41:43	0	1	1	0	0	0	0
002084	493	8241877058	00244	00244	FADC_002084.root.00244	SADC_002084.root.00244	2026-06-13 07:41:49	2026-06-13 08:41:10	0	1	245	246	0	1	0
002085	2	1952627	00000		FADC_002085.root.00000	SADC_002085.root.00000	2026-06-13 08:41:16	2026-06-13 08:41:16	0	1	1	0	0	0	0
002086	215	1777417518					2026-06-13 08:41:19	2026-06-13 08:55:08	0	0	0	215	0	0	0
002087	543	890878345	00539	00539	FADC_002087.root.00539	SADC_002087.root.00539	2026-06-13 08:55:10	2026-06-13 09:04:20	0	1	540	1	0	1	0
002088	168	367493236	00162	00163	FADC_002088.root.00162	SADC_002088.root.00163	2026-06-13 09:04:31	2026-06-13 09:07:53	0	2	164	1	0	1	0
002089	941	11060450892	00000	00187	FADC_002089.root.00000	SADC_002089.root.00187	2026-06-13 09:08:08	2026-06-13 10:30:18	0	188	188	189	188	188	0
002090	1200	7216409855	00000	00240	FADC_002090.root.00000	SADC_002090.root.00240	2026-06-13 10:30:24	2026-06-13 11:27:37	0	241	241	240	239	239	0
002091	1380	8403900487	00000	00276	FADC_002091.root.00000	SADC_002091.root.00276	2026-06-13 11:27:40	2026-06-13 12:33:53	0	277	277	276	275	275	0
002092	2425	14508938952	00000	00485	FADC_002092.root.00000	SADC_002092.root.00485	2026-06-13 12:33:57	2026-06-13 14:28:42	0	486	486	485	484	484	0
002093	1405	8421748116	00000	00281	FADC_002093.root.00000	SADC_002093.root.00281	2026-06-13 14:28:47	2026-06-13 15:35:08	0	282	282	281	280	280	0
002094	1215	7352968744	00000	00243	FADC_002094.root.00000	SADC_002094.root.00243	2026-06-13 15:35:11	2026-06-13 16:46:25	0	244	244	243	242	242	0
002095	1230	7466935645	00000	00246	FADC_002095.root.00000	SADC_002095.root.00246	2026-06-13 16:46:34	2026-06-13 17:36:34	0	247	247	246	245	245	0
002096	1430	8705706645	00000	00286	FADC_002096.root.00000	SADC_002096.root.00286	2026-06-13 17:36:35	2026-06-13 19:30:11	0	287	287	286	285	285	0
002097	1231	7541141997	00000	00245	FADC_002097.root.00000	SADC_002097.root.00245	2026-06-13 19:33:14	2026-06-13 22:35:57	0	246	246	247	246	246	0
002098	2002	14512478077	00000	00499	FADC_002098.root.00000	FADC_002098.root.00499	2026-06-13 22:36:03	2026-06-14 02:59:41	0	500	0	501	500	501	0
002100	1440	8503556009	00000	00288	FADC_002100.root.00000	SADC_002100.root.00288	2026-06-14 02:59:47	2026-06-14 05:38:02	0	289	289	288	287	287	0
002101	1385	8173147472	00000	00277	FADC_002101.root.00000	SADC_002101.root.00277	2026-06-14 05:38:28	2026-06-14 07:53:05	0	278	278	277	276	276	0
002102	1500	9141073581	00000	00300	FADC_002102.root.00000	SADC_002102.root.00300	2026-06-14 07:53:18	2026-06-14 09:54:35	0	301	301	300	299	299	0
002103	1605	9789993876	00000	00321	FADC_002103.root.00000	SADC_002103.root.00321	2026-06-14 09:54:49	2026-06-14 12:05:15	0	322	322	321	320	320	0
002104	1310	7976126878	00000	00262	FADC_002104.root.00000	SADC_002104.root.00262	2026-06-14 12:05:30	2026-06-14 13:51:57	0	263	263	262	261	261	0
002114	1	17932572	00000		FADC_002114.root.00000	FADC_002114.root.00000	2026-06-14 13:52:20	2026-06-14 13:52:20	0	1	0	0	0	0	0
002115	1	716914			SADC_002115.root.00000	SADC_002115.root.00000	2026-06-14 13:52:27	2026-06-14 13:52:27	0	0	1	0	0	0	0
002118	2	20551981	00000		FADC_002118.root.00000	SADC_002118.root.00000	2026-06-14 13:52:42	2026-06-14 13:52:42	0	1	1	0	0	0	0
002121	2	3316272	00000		FADC_002121.root.00000	SADC_002121.root.00000	2026-06-14 13:52:43	2026-06-14 13:52:44	0	1	1	0	0	0	0
002122	488	2285070815	00000	00243	FADC_002122.root.00000	SADC_002122.root.00243	2026-06-14 13:52:53	2026-06-14 14:24:28	0	244	244	0	0	0	0
002123	2081	11467978273	00000	00415	FADC_002123.root.00000	SADC_002123.root.00415	2026-06-14 14:24:33	2026-06-14 17:28:53	0	416	416	417	416	416	0
002124	1251	6866911850	00000	00249	FADC_002124.root.00000	SADC_002124.root.00249	2026-06-14 17:29:25	2026-06-14 20:41:23	0	250	250	251	250	250	0
0021245	0	0							0	0	0	0	0	0	0
002125	1416	7612836749	00000	00282	FADC_002125.root.00000	SADC_002125.root.00282	2026-06-14 20:42:38	2026-06-15 00:10:31	0	283	283	284	283	283	0
002126	1596	8720215467	00000	00318	FADC_002126.root.00000	SADC_002126.root.00318	2026-06-15 00:10:39	2026-06-15 05:26:01	0	319	319	320	319	319	0
002127	2391	12921893074	00000	00477	FADC_002127.root.00000	SADC_002127.root.00477	2026-06-15 05:27:25	2026-06-15 12:15:10	0	478	478	479	478	478	0
002128	1282	6903364738	00000	00257	FADC_002128.root.00000	SADC_002128.root.00257	2026-06-15 12:15:17	2026-06-15 15:24:15	0	258	258	256	255	255	0
002129	1620	8861965512	00000	00324	FADC_002129.root.00000	SADC_002129.root.00324	2026-06-15 15:27:14	2026-06-15 17:57:07	0	325	325	324	323	323	0
002130	1200	7268051940	00000	00240	FADC_002130.root.00000	SADC_002130.root.00240	2026-06-15 17:57:19	2026-06-15 19:00:31	0	241	241	240	239	239	0
002131	1225	7473705728	00000	00245	FADC_002131.root.00000	SADC_002131.root.00245	2026-06-15 19:00:34	2026-06-15 19:52:09	0	246	246	245	244	244	0
002132	1235	7437057347	00000	00247	FADC_002132.root.00000	SADC_002132.root.00247	2026-06-15 19:52:16	2026-06-15 20:43:35	0	248	248	247	246	246	0
002133	1725	10493913616	00000	00345	FADC_002133.root.00000	SADC_002133.root.00345	2026-06-15 20:43:44	2026-06-15 21:56:14	0	346	346	345	344	344	0
002134	1865	11174126814	00000	00373	FADC_002134.root.00000	SADC_002134.root.00373	2026-06-15 21:56:20	2026-06-15 23:13:04	0	374	374	373	372	372	0
002135	1445	8663101684	00000	00289	FADC_002135.root.00000	SADC_002135.root.00289	2026-06-15 23:13:12	2026-06-16 00:32:05	0	290	290	289	288	288	0
002136	1	1414675102	00000		FADC_002136.root.00000	FADC_002136.root.00000	2026-06-16 00:48:49	2026-06-16 00:48:49	0	1	0	0	0	0	0
002139	2	2435044875	00000		FADC_002139.root.00000	SADC_002139.root.00000	2026-06-16 01:17:22	2026-06-16 01:17:23	0	1	1	0	0	0	0
002140	6	14539089268	00000	00002	FADC_002140.root.00000	SADC_002140.root.00002	2026-06-16 01:51:29	2026-06-16 02:49:15	0	3	3	0	0	0	0
002146	1235	7963359296	00000	00247	FADC_002146.root.00000	SADC_002146.root.00247	2026-06-16 02:49:21	2026-06-16 03:44:05	0	248	248	247	246	246	0
002147	1370	8888978286	00000	00274	FADC_002147.root.00000	SADC_002147.root.00274	2026-06-16 03:44:24	2026-06-16 04:44:52	0	275	275	274	273	273	0
002148	1200	7694999511	00000	00240	FADC_002148.root.00000	SADC_002148.root.00240	2026-06-16 04:45:03	2026-06-16 05:37:58	0	241	241	240	239	239	0
002149	1270	8150574322	00000	00254	FADC_002149.root.00000	SADC_002149.root.00254	2026-06-16 05:38:04	2026-06-16 06:33:50	0	255	255	254	253	253	0
002150	1235	7995500327	00000	00247	FADC_002150.root.00000	SADC_002150.root.00247	2026-06-16 06:33:58	2026-06-16 07:28:25	0	248	248	247	246	246	0
